position	mass	molecular_formula	smiles	selfies	inchi	inchikey	name
_Q4_pos_H6_	204.111006992	C8H16N2O4	O=C(NCCCO)C(=O)NCCCO	[O][=C][Branch1][=Branch1][N][C][C][C][O][C][=Branch1][C][=O][N][C][C][C][O]	InChI=1S/C8H16N2O4/c11-5-1-3-9-7(13)8(14)10-4-2-6-12/h11-12H,1-6H2,(H,9,13)(H,10,14)	JPCJYZZUEISJGO-UHFFFAOYSA-N	N,N'-bis(3-hydroxypropyl)ethanediamide
_Q1_pos_B8_	372.183778008	C24H24N2O2	COc1cccc(NC(=O)c2ccc(CN3CCc4ccccc4C3)cc2)c1	[C][O][C][=C][C][=C][C][Branch2][Ring1][#C][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][S][C][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][C][=C][Ring1][P][=C][Ring2][Ring1][#Branch2]	InChI=1S/C24H24N2O2/c1-28-23-8-4-7-22(15-23)25-24(27)20-11-9-18(10-12-20)16-26-14-13-19-5-2-3-6-21(19)17-26/h2-12,15H,13-14,16-17H2,1H3,(H,25,27)	WFZDQZHEMCUHBQ-UHFFFAOYSA-N	4-(3,4-dihydro-2(1H)-isoquinolinylmethyl)-N-(3-methoxyphenyl)benzamide
_P5_pos_D2_	379.141972772	C22H21NO5	COc1cccc(NC(=O)COc2ccc3c4c(c(=O)oc3c2C)CCC4)c1	[C][O][C][=C][C][=C][C][Branch2][Ring1][P][N][C][=Branch1][C][=O][C][O][C][=C][C][=C][C][=C][Branch1][=N][C][=Branch1][C][=O][O][C][Ring1][#Branch1][=C][Ring1][O][C][C][C][C][Ring1][O][=C][Ring2][Ring1][#Branch2]	InChI=1S/C22H21NO5/c1-13-19(27-12-20(24)23-14-5-3-6-15(11-14)26-2)10-9-17-16-7-4-8-18(16)22(25)28-21(13)17/h3,5-6,9-11H,4,7-8,12H2,1-2H3,(H,23,24)	OWEIRXJAOJVYMR-UHFFFAOYSA-N	N-(3-methoxyphenyl)-2-({6-methyl-4-oxo-1H,2H,3H,4H-cyclopenta[c]chromen-7-yl}oxy)acetamide
_Q2_pos_B10_	345.08956034	C15H15N5O3S	COc1cccc(NC(=O)CSc2nc3c(=O)[nH]cnc3n2C)c1	[C][O][C][=C][C][=C][C][Branch2][Ring1][=Branch2][N][C][=Branch1][C][=O][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][N][Ring1][#Branch2][C][=C][Ring2][Ring1][=Branch1]	InChI=1S/C15H15N5O3S/c1-20-13-12(14(22)17-8-16-13)19-15(20)24-7-11(21)18-9-4-3-5-10(6-9)23-2/h3-6,8H,7H2,1-2H3,(H,18,21)(H,16,17,22)	WUPIACNYWZGDGM-UHFFFAOYSA-N	N-(3-methoxyphenyl)-2-[(9-methyl-6-oxo-6,9-dihydro-1H-purin-8-yl)sulfanyl]acetamide
_Q4_pos_C11_	467.18450628	C28H25N3O4	COc1cccc(NC(=O)Cn2c(=O)cc(C(=O)N3CCc4ccccc4C3)c3ccccc32)c1	[C][O][C][=C][C][=C][C][Branch2][Ring2][=C][N][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][=C][Branch2][Ring1][Ring1][C][=Branch1][C][=O][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][#Branch1][=C][Ring2][Ring1][P]	InChI=1S/C28H25N3O4/c1-35-22-10-6-9-21(15-22)29-26(32)18-31-25-12-5-4-11-23(25)24(16-27(31)33)28(34)30-14-13-19-7-2-3-8-20(19)17-30/h2-12,15-16H,13-14,17-18H2,1H3,(H,29,32)	IFJOEEYQNQPPHO-UHFFFAOYSA-N	N-(3-methoxyphenyl)-2-[2-oxo-4-(2-1,2,3,4-tetrahydroisoquinolylcarbonyl)hydroq uinolyl]acetamide
_Q2_pos_B9_	405.168856216	C23H23N3O4	COc1cccc(NC(=O)Cn2c(=O)cc(C(=O)N3CCCC3)c3ccccc32)c1	[C][O][C][=C][C][=C][C][Branch2][Ring2][=Branch1][N][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][=C][Branch1][N][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][C][=C][Ring2][Ring1][N]	InChI=1S/C23H23N3O4/c1-30-17-8-6-7-16(13-17)24-21(27)15-26-20-10-3-2-9-18(20)19(14-22(26)28)23(29)25-11-4-5-12-25/h2-3,6-10,13-14H,4-5,11-12,15H2,1H3,(H,24,27)	SEGULCBBMDILKL-UHFFFAOYSA-N	SEGULCBBMDILKL-UHFFFAOYSA-N
_Q2_pos_C9_	421.163770836	C23H23N3O5	COc1cccc(NC(=O)Cn2c(=O)cc(C(=O)N3CCOCC3)c3ccccc32)c1	[C][O][C][=C][C][=C][C][Branch2][Ring2][#Branch1][N][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][=C][Branch1][=N][C][=Branch1][C][=O][N][C][C][O][C][C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][Ring1][=C][Ring2][Ring1][=N]	InChI=1S/C23H23N3O5/c1-30-17-6-4-5-16(13-17)24-21(27)15-26-20-8-3-2-7-18(20)19(14-22(26)28)23(29)25-9-11-31-12-10-25/h2-8,13-14H,9-12,15H2,1H3,(H,24,27)	HWSOTXVUDVRXCK-UHFFFAOYSA-N	N-(3-methoxyphenyl)-2-[4-(morpholin-4-ylcarbonyl)-2-oxoquinolin-1(2H)-yl]acetamide
_Q4_pos_D10_	421.120860468	C21H19N5O3S	COc1cccc(NC(=O)CSc2nc3c(=O)[nH]cnc3n2-c2ccc(C)cc2)c1	[C][O][C][=C][C][=C][C][Branch2][Ring2][Ring1][N][C][=Branch1][C][=O][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][N][Ring1][#Branch2][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][=C][Ring2][Ring1][N]	InChI=1S/C21H19N5O3S/c1-13-6-8-15(9-7-13)26-19-18(20(28)23-12-22-19)25-21(26)30-11-17(27)24-14-4-3-5-16(10-14)29-2/h3-10,12H,11H2,1-2H3,(H,24,27)(H,22,23,28)	JWZYZUJEMRTMCF-UHFFFAOYSA-N	JWZYZUJEMRTMCF-UHFFFAOYSA-N
_Q2_pos_E7_	292.178692628	C16H24N2O3	Cc1ccc(OCCNC(=O)C(=O)NCCC(C)C)cc1	[C][C][=C][C][=C][Branch2][Ring1][Branch1][O][C][C][N][C][=Branch1][C][=O][C][=Branch1][C][=O][N][C][C][C][Branch1][C][C][C][C][=C][Ring2][Ring1][Ring2]	InChI=1S/C16H24N2O3/c1-12(2)8-9-17-15(19)16(20)18-10-11-21-14-6-4-13(3)5-7-14/h4-7,12H,8-11H2,1-3H3,(H,17,19)(H,18,20)	NRLYXUSZNSYAJC-UHFFFAOYSA-N	NRLYXUSZNSYAJC-UHFFFAOYSA-N
_Q2_pos_D10_	377.173941596	C22H23N3O3	CCCNC(=O)c1cc(=O)n(CC(=O)Nc2cccc(C)c2)c2ccccc12	[C][C][C][N][C][=Branch1][C][=O][C][=C][C][=Branch1][C][=O][N][Branch2][Ring1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring2][Ring1][=Branch1][Ring1][=Branch1]	InChI=1S/C22H23N3O3/c1-3-11-23-22(28)18-13-21(27)25(19-10-5-4-9-17(18)19)14-20(26)24-16-8-6-7-15(2)12-16/h4-10,12-13H,3,11,14H2,1-2H3,(H,23,28)(H,24,26)	SOMKWGOZQFRRBT-UHFFFAOYSA-N	SOMKWGOZQFRRBT-UHFFFAOYSA-N
_Q3_pos_E10_	405.125945848	C21H19N5O2S	Cc1ccc(-n2c(SCC(=O)Nc3cccc(C)c3)nc3c(=O)[nH]cnc32)cc1	[C][C][=C][C][=C][Branch2][Ring2][#Branch1][N][C][Branch2][Ring1][Ring1][S][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][Ring2][Ring1][=Branch1][C][=C][Ring2][Ring1][N]	InChI=1S/C21H19N5O2S/c1-13-6-8-16(9-7-13)26-19-18(20(28)23-12-22-19)25-21(26)29-11-17(27)24-15-5-3-4-14(2)10-15/h3-10,12H,11H2,1-2H3,(H,24,27)(H,22,23,28)	FGPBTIMXKGYLEE-UHFFFAOYSA-N	FGPBTIMXKGYLEE-UHFFFAOYSA-N
_Q4_pos_A10_	423.082366784	C20H17N5O2S2	CSc1cccc(NC(=O)CSc2nc3c(=O)[nH]cnc3n2-c2ccccc2)c1	[C][S][C][=C][C][=C][C][Branch2][Ring1][S][N][C][=Branch1][C][=O][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][N][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring2][Ring1][O]	InChI=1S/C20H17N5O2S2/c1-28-15-9-5-6-13(10-15)23-16(26)11-29-20-24-17-18(21-12-22-19(17)27)25(20)14-7-3-2-4-8-14/h2-10,12H,11H2,1H3,(H,23,26)(H,21,22,27)	ODAKZGUDEWEQQX-UHFFFAOYSA-N	ODAKZGUDEWEQQX-UHFFFAOYSA-N
_Q2_pos_F9_	435.16166266	C24H25N3O3S	CSc1cccc(NC(=O)Cn2c(=O)cc(C(=O)N3CCCCC3)c3ccccc32)c1	[C][S][C][=C][C][=C][C][Branch2][Ring2][#Branch1][N][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][=C][Branch1][=N][C][=Branch1][C][=O][N][C][C][C][C][C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][Ring1][=C][Ring2][Ring1][=N]	InChI=1S/C24H25N3O3S/c1-31-18-9-7-8-17(14-18)25-22(28)16-27-21-11-4-3-10-19(21)20(15-23(27)29)24(30)26-12-5-2-6-13-26/h3-4,7-11,14-15H,2,5-6,12-13,16H2,1H3,(H,25,28)	CMMYILNENRIANN-UHFFFAOYSA-N	CMMYILNENRIANN-UHFFFAOYSA-N
_Q1_pos_A10_	421.146012596	C23H23N3O3S	CSc1cccc(NC(=O)Cn2c(=O)cc(C(=O)N3CCCC3)c3ccccc32)c1	[C][S][C][=C][C][=C][C][Branch2][Ring2][=Branch1][N][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][=C][Branch1][N][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][C][=C][Ring2][Ring1][N]	InChI=1S/C23H23N3O3S/c1-30-17-8-6-7-16(13-17)24-21(27)15-26-20-10-3-2-9-18(20)19(14-22(26)28)23(29)25-11-4-5-12-25/h2-3,6-10,13-14H,4-5,11-12,15H2,1H3,(H,24,27)	VGHFRJJPSMAHFO-UHFFFAOYSA-N	VGHFRJJPSMAHFO-UHFFFAOYSA-N
_Q2_pos_B7_	330.157957184	C18H22N2O4	CCOc1cc(C(=O)Nc2cccnc2)cc(OCC)c1OCC	[C][C][O][C][=C][C][Branch1][=C][C][=Branch1][C][=O][N][C][=C][C][=C][N][=C][Ring1][=Branch1][=C][C][Branch1][Ring2][O][C][C][=C][Ring2][Ring1][C][O][C][C]	InChI=1S/C18H22N2O4/c1-4-22-15-10-13(11-16(23-5-2)17(15)24-6-3)18(21)20-14-8-7-9-19-12-14/h7-12H,4-6H2,1-3H3,(H,20,21)	PHHCLTOYQKAXLJ-UHFFFAOYSA-N	PHHCLTOYQKAXLJ-UHFFFAOYSA-N
_Q2_pos_D9_	288.111006992	C15H16N2O4	COc1cc(C(=O)Nc2cccnc2)cc(OC)c1OC	[C][O][C][=C][C][Branch1][=C][C][=Branch1][C][=O][N][C][=C][C][=C][N][=C][Ring1][=Branch1][=C][C][Branch1][Ring1][O][C][=C][Ring1][P][O][C]	InChI=1S/C15H16N2O4/c1-19-12-7-10(8-13(20-2)14(12)21-3)15(18)17-11-5-4-6-16-9-11/h4-9H,1-3H3,(H,17,18)	PGTYKYABUDWSST-UHFFFAOYSA-N	PGTYKYABUDWSST-UHFFFAOYSA-N
_Q3_pos_H9_	398.093642676	C20H18N2O5S	COc1ccc(C(=O)Nc2nc(-c3ccc4c(c3)OCCO4)cs2)cc1OC	[C][O][C][=C][C][=C][Branch2][Ring1][#C][C][=Branch1][C][=O][N][C][=N][C][Branch1][P][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][C][O][Ring1][#Branch1][=C][S][Ring1][#C][C][=C][Ring2][Ring1][Branch2][O][C]	InChI=1S/C20H18N2O5S/c1-24-15-5-4-13(10-17(15)25-2)19(23)22-20-21-14(11-28-20)12-3-6-16-18(9-12)27-8-7-26-16/h3-6,9-11H,7-8H2,1-2H3,(H,21,22,23)	YFJPUTNKQMTJSS-UHFFFAOYSA-N	YFJPUTNKQMTJSS-UHFFFAOYSA-N
_Q2_pos_F10_	382.062342548	C19H14N2O5S	O=C(Nc1nc(-c2ccc3c(c2)OCCO3)cs1)c1ccc2c(c1)OCO2	[O][=C][Branch2][Ring1][O][N][C][=N][C][Branch1][P][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][C][O][Ring1][#Branch1][=C][S][Ring1][#C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][Ring1][=Branch1]	InChI=1S/C19H14N2O5S/c22-18(12-2-4-15-17(8-12)26-10-25-15)21-19-20-13(9-27-19)11-1-3-14-16(7-11)24-6-5-23-14/h1-4,7-9H,5-6,10H2,(H,20,21,22)	YAZJSFYDSOXMQA-UHFFFAOYSA-N	YAZJSFYDSOXMQA-UHFFFAOYSA-N
_Q1_pos_F10_	428.10420736	C21H20N2O6S	COc1cc(C(=O)Nc2nc(-c3ccc4c(c3)OCCO4)cs2)cc(OC)c1OC	[C][O][C][=C][C][Branch2][Ring1][#C][C][=Branch1][C][=O][N][C][=N][C][Branch1][P][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][C][O][Ring1][#Branch1][=C][S][Ring1][#C][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][#Branch2][O][C]	InChI=1S/C21H20N2O6S/c1-25-17-9-13(10-18(26-2)19(17)27-3)20(24)23-21-22-14(11-30-21)12-4-5-15-16(8-12)29-7-6-28-15/h4-5,8-11H,6-7H2,1-3H3,(H,22,23,24)	OOKWNWMFBAPBHO-UHFFFAOYSA-N	OOKWNWMFBAPBHO-UHFFFAOYSA-N
_Q2_pos_E6_	387.021853408	C17H14BrN3O3	CC(/C=C\c1ccc2c(c1)OCO2)=N/NC(=O)c1cncc(Br)c1	[C][C][Branch2][Ring1][C][/C][=C][\C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][Ring1][=Branch1][=N][/N][C][=Branch1][C][=O][C][=C][N][=C][C][Branch1][C][Br][=C][Ring1][#Branch1]	InChI=1S/C17H14BrN3O3/c1-11(20-21-17(22)13-7-14(18)9-19-8-13)2-3-12-4-5-15-16(6-12)24-10-23-15/h2-9H,10H2,1H3,(H,21,22)/b3-2-,20-11-	YNVBKOWJWYYDBW-FJSDGOCASA-N	YNVBKOWJWYYDBW-FJSDGOCASA-N
_Q4_pos_G8_	401.162708216	C25H23NO4	COc1ccc(/C=C/C(=O)c2ccccc2)cc1COc1ccc(NC(C)=O)cc1	[C][O][C][=C][C][=C][Branch1][#C][/C][=C][/C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][S][C][O][C][=C][C][=C][Branch1][#Branch1][N][C][Branch1][C][C][=O][C][=C][Ring1][#Branch2]	InChI=1S/C25H23NO4/c1-18(27)26-22-10-12-23(13-11-22)30-17-21-16-19(9-15-25(21)29-2)8-14-24(28)20-6-4-3-5-7-20/h3-16H,17H2,1-2H3,(H,26,27)/b14-8+	YHTHSMNIYZFRTF-RIYZIHGNSA-N	YHTHSMNIYZFRTF-RIYZIHGNSA-N
_Q1_pos_H8_	335.163376912	C20H21N3O2	CC(=O)Nc1ccc(C(=O)NCCc2c[nH]c3ccc(C)cc23)cc1	[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch2][Ring1][Branch2][C][=Branch1][C][=O][N][C][C][C][=C][NH1][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch2][Ring1][#Branch1][C][=C][Ring2][Ring1][Branch1]	InChI=1S/C20H21N3O2/c1-13-3-8-19-18(11-13)16(12-22-19)9-10-21-20(25)15-4-6-17(7-5-15)23-14(2)24/h3-8,11-12,22H,9-10H2,1-2H3,(H,21,25)(H,23,24)	WILXIEXVWNJCGE-UHFFFAOYSA-N	4-acetamido-N-[2-(5-methyl-1H-indol-3-yl)ethyl]benzamide
_P5_pos_A1_	440.08644912	C22H20N2O4S2	CC(=O)c1ccc(NC(=O)C2Cc3ccccc3CN2S(=O)(=O)c2cccs2)cc1	[C][C][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring2][C][N][C][=Branch1][C][=O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][N][Ring1][#Branch2][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][S][Ring1][Branch1][C][=C][Ring2][Ring1][O]	InChI=1S/C22H20N2O4S2/c1-15(25)16-8-10-19(11-9-16)23-22(26)20-13-17-5-2-3-6-18(17)14-24(20)30(27,28)21-7-4-12-29-21/h2-12,20H,13-14H2,1H3,(H,23,26)	AUGIVSDYNQWPBK-UHFFFAOYSA-N	N-(4-acetylphenyl)-2-(thiophen-2-ylsulfonyl)-1,2,3,4-tetrahydroisoquinoline-3-carboxamide
_P5_pos_H4_	494.151157552	C26H26N2O6S	COc1ccc(S(=O)(=O)N2Cc3ccccc3CC2C(=O)Nc2ccc(C(C)=O)cc2)cc1OC	[C][O][C][=C][C][=C][Branch2][Ring2][#Branch2][S][=Branch1][C][=O][=Branch1][C][=O][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][#Branch2][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][=Branch1][C][Branch1][C][C][=O][C][=C][Ring1][=Branch2][C][=C][Ring2][Ring1][#C][O][C]	InChI=1S/C26H26N2O6S/c1-17(29)18-8-10-21(11-9-18)27-26(30)23-14-19-6-4-5-7-20(19)16-28(23)35(31,32)22-12-13-24(33-2)25(15-22)34-3/h4-13,15,23H,14,16H2,1-3H3,(H,27,30)	RMDPZRXFSPONEL-UHFFFAOYSA-N	N-(4-acetylphenyl)-2-[(3,4-dimethoxyphenyl)sulfonyl]-1,2,3,4-tetrahydroisoquinoline-3-carboxamide
_Q3_pos_F10_	357.08956034	C16H15N5O3S	CC(=O)c1ccc(NC(=O)CSc2nc3c(=O)[nH]cnc3n2C)cc1	[C][C][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][=Branch2][N][C][=Branch1][C][=O][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][N][Ring1][#Branch2][C][C][=C][Ring2][Ring1][=Branch1]	InChI=1S/C16H15N5O3S/c1-9(22)10-3-5-11(6-4-10)19-12(23)7-25-16-20-13-14(21(16)2)17-8-18-15(13)24/h3-6,8H,7H2,1-2H3,(H,19,23)(H,17,18,24)	GMUVRLXQBFCUME-UHFFFAOYSA-N	N-(4-acetylphenyl)-2-[(9-methyl-6-oxo-6,9-dihydro-1H-purin-8-yl)sulfanyl]acetamide
_Q2_pos_H10_	433.120860468	C22H19N5O3S	CC(=O)c1ccc(NC(=O)CSc2nc3c(=O)[nH]cnc3n2-c2ccc(C)cc2)cc1	[C][C][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring2][Ring1][N][C][=Branch1][C][=O][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][N][Ring1][#Branch2][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][C][=C][Ring2][Ring1][N]	InChI=1S/C22H19N5O3S/c1-13-3-9-17(10-4-13)27-20-19(21(30)24-12-23-20)26-22(27)31-11-18(29)25-16-7-5-15(6-8-16)14(2)28/h3-10,12H,11H2,1-2H3,(H,25,29)(H,23,24,30)	QTZHNNMDOCHFGV-UHFFFAOYSA-N	N-(4-acetylphenyl)-2-{[9-(4-methylphenyl)-6-oxo-6,9-dihydro-1H-purin-8-yl]sulfanyl}acetamide
_Q3_pos_D9_	433.200156344	C25H27N3O4	CC(=O)c1ccc(NC(=O)CN2CCN(Cc3cc(=O)oc4cc(C)ccc34)CC2)cc1	[C][C][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring2][Branch2][N][C][=Branch1][C][=O][C][N][C][C][N][Branch2][Ring1][=Branch1][C][C][=C][C][=Branch1][C][=O][O][C][=C][C][Branch1][C][C][=C][C][=C][Ring1][N][Ring1][#Branch1][C][C][Ring2][Ring1][Ring1][C][=C][Ring2][Ring1][=N]	InChI=1S/C25H27N3O4/c1-17-3-8-22-20(14-25(31)32-23(22)13-17)15-27-9-11-28(12-10-27)16-24(30)26-21-6-4-19(5-7-21)18(2)29/h3-8,13-14H,9-12,15-16H2,1-2H3,(H,26,30)	KPWWSZUABJZBGM-UHFFFAOYSA-N	N-(4-acetylphenyl)-2-{4-[(7-methyl-2-oxo-2H-chromen-4-yl)methyl]piperazin-1-yl}acetamide
_Q1_pos_F10_	410.980085912	C14H11BrFN5O2S	Cn1c(SCC(=O)Nc2ccc(Br)cc2F)nc2c(=O)[nH]cnc21	[C][N][C][Branch2][Ring1][Ring2][S][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][F][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][Ring2][Ring1][#Branch1]	InChI=1S/C14H11BrFN5O2S/c1-21-12-11(13(23)18-6-17-12)20-14(21)24-5-10(22)19-9-3-2-7(15)4-8(9)16/h2-4,6H,5H2,1H3,(H,19,22)(H,17,18,23)	ONULIJKIOVFEGR-UHFFFAOYSA-N	N-(4-bromo-2-fluorophenyl)-2-[(9-methyl-6-oxo-6,9-dihydro-1H-purin-8-yl)sulfanyl]acetamide
_Q2_pos_G10_	459.059381788	C21H19BrFN3O3	CCCNC(=O)c1cc(=O)n(CC(=O)Nc2ccc(Br)cc2F)c2ccccc12	[C][C][C][N][C][=Branch1][C][=O][C][=C][C][=Branch1][C][=O][N][Branch2][Ring1][Ring1][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][F][C][=C][C][=C][C][=C][Ring2][Ring1][#Branch1][Ring1][=Branch1]	InChI=1S/C21H19BrFN3O3/c1-2-9-24-21(29)15-11-20(28)26(18-6-4-3-5-14(15)18)12-19(27)25-17-8-7-13(22)10-16(17)23/h3-8,10-11H,2,9,12H2,1H3,(H,24,29)(H,25,27)	FULCAADDZQNYTM-UHFFFAOYSA-N	1-{2-[(4-bromo-2-fluorophenyl)amino]-2-oxoethyl}-2-oxo-N-propyl-1,2-dihydroquinoline-4-carboxamide
_Q3_pos_A10_	487.01138604	C20H15BrFN5O2S	Cc1ccc(-n2c(SCC(=O)Nc3ccc(Br)cc3F)nc3c(=O)[nH]cnc32)cc1	[C][C][=C][C][=C][Branch2][Ring2][Branch2][N][C][Branch2][Ring1][Ring2][S][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][F][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][Ring2][Ring1][#Branch1][C][=C][Ring2][Ring1][=N]	InChI=1S/C20H15BrFN5O2S/c1-11-2-5-13(6-3-11)27-18-17(19(29)24-10-23-18)26-20(27)30-9-16(28)25-15-7-4-12(21)8-14(15)22/h2-8,10H,9H2,1H3,(H,25,28)(H,23,24,29)	VBTFCVBCINACBK-UHFFFAOYSA-N	N-(4-bromo-2-fluorophenyl)-2-{[9-(4-methylphenyl)-6-oxo-6,9-dihydro-1H-purin-8-yl]sulfanyl}acetamide
_Q4_pos_D7_	398.98729774	C16H15BrClNO4	COc1cc(C(=O)Nc2ccc(Br)c(Cl)c2)cc(OC)c1OC	[C][O][C][=C][C][Branch2][Ring1][Ring2][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Br][C][Branch1][C][Cl][=C][Ring1][Branch2][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][Ring1][O][C]	InChI=1S/C16H15BrClNO4/c1-21-13-6-9(7-14(22-2)15(13)23-3)16(20)19-10-4-5-11(17)12(18)8-10/h4-8H,1-3H3,(H,19,20)	NFZWLQORNBHQRQ-UHFFFAOYSA-N	NFZWLQORNBHQRQ-UHFFFAOYSA-N
_P5_pos_F4_	475.986396504	C20H17BrN2O3S2	O=C(Nc1ccc(Br)cc1)C1Cc2ccccc2CN1S(=O)(=O)c1cccs1	[O][=C][Branch1][=N][N][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][N][Ring1][#Branch2][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][S][Ring1][Branch1]	InChI=1S/C20H17BrN2O3S2/c21-16-7-9-17(10-8-16)22-20(24)18-12-14-4-1-2-5-15(14)13-23(18)28(25,26)19-6-3-11-27-19/h1-11,18H,12-13H2,(H,22,24)	NKKYHFAKFOOSAJ-UHFFFAOYSA-N	N-(4-bromophenyl)-2-(thiophen-2-ylsulfonyl)-1,2,3,4-tetrahydroisoquinoline-3-carboxamide
_Q3_pos_C10_	392.989507724	C14H12BrN5O2S	Cn1c(SCC(=O)Nc2ccc(Br)cc2)nc2c(=O)[nH]cnc21	[C][N][C][Branch2][Ring1][Ring1][S][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][Ring2][Ring1][=Branch1]	InChI=1S/C14H12BrN5O2S/c1-20-12-11(13(22)17-7-16-12)19-14(20)23-6-10(21)18-9-4-2-8(15)3-5-9/h2-5,7H,6H2,1H3,(H,18,21)(H,16,17,22)	LZSKSTYJGTWFCN-UHFFFAOYSA-N	LZSKSTYJGTWFCN-UHFFFAOYSA-N
_Q3_pos_A10_	441.0688036	C21H20BrN3O3	CCCNC(=O)c1cc(=O)n(CC(=O)Nc2ccc(Br)cc2)c2ccccc12	[C][C][C][N][C][=Branch1][C][=O][C][=C][C][=Branch1][C][=O][N][Branch2][Ring1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring2][Ring1][=Branch1][Ring1][=Branch1]	InChI=1S/C21H20BrN3O3/c1-2-11-23-21(28)17-12-20(27)25(18-6-4-3-5-16(17)18)13-19(26)24-15-9-7-14(22)8-10-15/h3-10,12H,2,11,13H2,1H3,(H,23,28)(H,24,26)	HTVPFVSNIFRBPB-UHFFFAOYSA-N	HTVPFVSNIFRBPB-UHFFFAOYSA-N
