FILENAME	SEQ	COMPOUND_NAME	MOLECULEMASS	INSTRUMENT	IONSOURCE	EXTRACTSCAN	SMILES	SELFIES	INCHI	INCHIAUX	CHARGE	IONMODE	FRAGMENTATION_METHOD	COLLISION_ENERGY	ACQUISITION	EXACTMASS	DATACOLLECTOR	DATACURATOR	ADDUCT	LIBQUALITY	PI	SPECIES	CASNUMBER	PUBMED	STRAIN	INTEREST	GENUS
20240424_nexus_plate_1_Q3_neg_B11_CID_40ev.mzXML	*..*	YBWFLYIETHMSNL-UHFFFAOYSA-N	327.2960	qTof	DI-ESI	131	Cn1c2c(c(=O)n(C)c1=O)C(=O)C(=O)N(Cc1ccccc1)C2=O	[C][N][C][=C][Branch1][=N][C][=Branch1][C][=O][N][Branch1][C][C][C][Ring1][Branch2][=O][C][=Branch1][C][=O][C][=Branch1][C][=O][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][Branch1][=O]	InChI=1S/C16H13N3O5/c1-17-11-10(13(21)18(2)16(17)24)12(20)15(23)19(14(11)22)8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3	YBWFLYIETHMSNL-UHFFFAOYSA-N	1	Negative	CID	[40.0]	Commercial	327.08552	MPovoa	ARutz	[M-CO+FA]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_C7_CID_40ev.mzXML	*..*	Ethyl (3,4,5-trimethoxybenzoyl)acetate	282.2920	qTof	DI-ESI	104	CCOC(=O)CC(=O)c1cc(OC)c(OC)c(OC)c1	[C][C][O][C][=Branch1][C][=O][C][C][=Branch1][C][=O][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring1][N]	InChI=1S/C14H18O6/c1-5-20-13(16)8-10(15)9-6-11(17-2)14(19-4)12(7-9)18-3/h6-7H,5,8H2,1-4H3	VEYNISLTHXQSGU-UHFFFAOYSA-N	1	Negative	CID	[40.0]	Commercial	282.11034	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_G8_CID_40ev.mzXML	*..*	SIMPBZKYKMVOJU-UHFFFAOYSA-N	327.3360	qTof	DI-ESI	114	COc1ccc(C(=O)CC2(O)C(=O)Nc3ccccc32)cc1OC	[C][O][C][=C][C][=C][Branch2][Ring1][=Branch2][C][=Branch1][C][=O][C][C][Branch1][C][O][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][O][C][=C][Ring2][Ring1][Ring2][O][C]	InChI=1S/C18H17NO5/c1-23-15-8-7-11(9-16(15)24-2)14(20)10-18(22)12-5-3-4-6-13(12)19-17(18)21/h3-9,22H,10H2,1-2H3,(H,19,21)	SIMPBZKYKMVOJU-UHFFFAOYSA-N	1	Negative	CID	[40.0]	Commercial	327.11067	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_F12_CID_20ev.mzXML	*..*	2-(2,6-Diaminopurin-8-ylthio)acetic acid	240.2480	qTof	DI-ESI	126	Nc1nc(N)c2nc(SCC(=O)O)[nH]c2n1	[N][C][=N][C][Branch1][C][N][=C][N][=C][Branch1][Branch2][S][C][C][=Branch1][C][=O][O][NH1][C][Ring1][#Branch2][=N][Ring1][#C]	InChI=1S/C7H8N6O2S/c8-4-3-5(12-6(9)11-4)13-7(10-3)16-1-2(14)15/h1H2,(H,14,15)(H5,8,9,10,11,12,13)	VZAQIIHRUYXZOL-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	240.04294	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_C11_CID_60ev.mzXML	*..*	GKWNPGRKPARHRV-UHFFFAOYSA-N	459.4530	qTof	DI-ESI	88	Cc1ccc(-n2c(SCC(=O)Nc3cccc(C(F)(F)F)c3)nc3c(=O)[nH]cnc32)cc1	[C][C][=C][C][=C][Branch2][Ring2][=C][N][C][Branch2][Ring1][#Branch2][S][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][#Branch2][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][Ring2][Ring1][=Branch2][C][=C][Ring2][Ring1][#C]	InChI=1S/C21H16F3N5O2S/c1-12-5-7-15(8-6-12)29-18-17(19(31)26-11-25-18)28-20(29)32-10-16(30)27-14-4-2-3-13(9-14)21(22,23)24/h2-9,11H,10H2,1H3,(H,27,30)(H,25,26,31)	GKWNPGRKPARHRV-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	459.09768	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_D9_CID_60ev.mzXML	*..*	(2S)-1-[2-(3-cyano(5,6,7-trihydrocyclopenta[1,2-e]pyridin-2-ylthio))acetyl]pyr rolidine-2-carboxylic acid	331.3970	qTof	DI-ESI	96	N#Cc1cc2c(nc1SCC(=O)N1CCC[C@H]1C(=O)O)CCC2	[N][#C][C][=C][C][=C][Branch2][Ring1][#Branch1][N][=C][Ring1][=Branch1][S][C][C][=Branch1][C][=O][N][C][C][C][C@H1][Ring1][Branch1][C][=Branch1][C][=O][O][C][C][C][Ring2][Ring1][Ring1]	InChI=1S/C16H17N3O3S/c17-8-11-7-10-3-1-4-12(10)18-15(11)23-9-14(20)19-6-2-5-13(19)16(21)22/h7,13H,1-6,9H2,(H,21,22)/t13-/m0/s1	YSRCAOXCAWKYHU-ZDUSSCGKSA-N	1	Negative	CID	[60.0]	Commercial	331.09906	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_F10_CID_40ev.mzXML	*..*	GNJJGWWCQOQWCZ-FPYGCLRLSA-N	311.3590	qTof	DI-ESI	87	COC(=O)/C=C/c1cc(S(=O)(=O)NC2CC2)ccc1OC	[C][O][C][=Branch1][C][=O][/C][=C][/C][=C][C][Branch1][=C][S][=Branch1][C][=O][=Branch1][C][=O][N][C][C][C][Ring1][Ring1][=C][C][=C][Ring1][=N][O][C]	InChI=1S/C14H17NO5S/c1-19-13-7-6-12(21(17,18)15-11-4-5-11)9-10(13)3-8-14(16)20-2/h3,6-9,11,15H,4-5H2,1-2H3/b8-3+	GNJJGWWCQOQWCZ-FPYGCLRLSA-N	1	Negative	CID	[40.0]	Commercial	311.08274	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_A6_CID_40ev.mzXML	*..*	2-methoxy-6-methyl-5-(phenylmethoxy)-2H-3,4,5,6-tetrahydropyran-3,4-diol	268.3090	qTof	DI-ESI	125	COC1OC(C)C(OCc2ccccc2)C(O)C1O	[C][O][C][O][C][Branch1][C][C][C][Branch1][O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][O][C][Ring1][S][O]	InChI=1S/C14H20O5/c1-9-13(11(15)12(16)14(17-2)19-9)18-8-10-6-4-3-5-7-10/h3-7,9,11-16H,8H2,1-2H3	UKHJYNJLXQXFTI-UHFFFAOYSA-N	1	Negative	CID	[40.0]	Commercial	268.13107	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_A1_CID_40ev.mzXML	*..*	DFJSJLGUIXFDJP-UHFFFAOYSA-N	473.9360	qTof	DI-ESI	116	CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1	[C][N][C][=Branch1][C][=O][C][N][C][C][C][Branch2][Ring2][C][O][C][=C][C][=C][Branch1][=C][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][F][N][=C][N][=C][Ring1][#C][C][=C][Ring2][Ring1][Ring1][O][C][C][C][Ring2][Ring1][N]	InChI=1S/C23H25ClFN5O3/c1-26-21(31)12-30-8-6-14(7-9-30)33-20-10-15-18(11-19(20)32-2)27-13-28-23(15)29-17-5-3-4-16(24)22(17)25/h3-5,10-11,13-14H,6-9,12H2,1-2H3,(H,26,31)(H,27,28,29)	DFJSJLGUIXFDJP-UHFFFAOYSA-N	1	Negative	CID	[40.0]	Commercial	473.163	MPovoa	ARutz	[M+Cl]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_F6_CID_20ev.mzXML	*..*	Methyl 2-[(3,4-dichlorobenzoyl)amino]acetate	262.0920	qTof	DI-ESI	114	COC(=O)CNC(=O)c1ccc(Cl)c(Cl)c1	[C][O][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2]	InChI=1S/C10H9Cl2NO3/c1-16-9(14)5-13-10(15)6-2-3-7(11)8(12)4-6/h2-4H,5H2,1H3,(H,13,15)	GXJPXWMIOFURQB-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	260.99595	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_E4_CID_60ev.mzXML	*..*	VVIAGPKUTFNRDU-UHFFFAOYSA-N	473.4460	qTof	DI-ESI	143	Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O	[N][C][=N][C][=Branch1][C][=O][C][=C][Branch1][Ring2][NH1][Ring1][#Branch1][N][C][C][Branch2][Ring2][Ring1][C][N][C][=C][C][=C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][C][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O][C][=C][Ring2][Ring1][C][N][Ring2][Ring1][O][C][=O]	InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)	VVIAGPKUTFNRDU-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	473.1659	MPovoa	ARutz	[M+O-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_H10_CID_60ev.mzXML	*..*	VGAYRQZKEXRRFB-UHFFFAOYSA-N	465.4240	qTof	DI-ESI	90	CCOc1ccccc1Oc1c(C(F)(F)F)oc2c(CN3CCOCC3)c(O)ccc2c1=O	[C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][O][C][=C][Branch1][#Branch2][C][N][C][C][O][C][C][Ring1][=Branch1][C][Branch1][C][O][=C][C][=C][Ring1][=C][C][Ring2][Ring1][=Branch1][=O]	InChI=1S/C23H22F3NO6/c1-2-31-17-5-3-4-6-18(17)32-21-19(29)14-7-8-16(28)15(13-27-9-11-30-12-10-27)20(14)33-22(21)23(24,25)26/h3-8,28H,2,9-13H2,1H3	VGAYRQZKEXRRFB-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	465.13992	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_E1_CID_60ev.mzXML	*..*	QBKSWRVVCFFDOT-UHFFFAOYSA-N	518.5620	qTof	DI-ESI	111	Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O	[C][C][=C][C][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch1][Ring1][C][=O][=C][Ring1][=N][C][Branch1][C][O][=C][Ring2][Ring1][C][C][=C][Branch1][C][C][C][=C][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Branch1][Ring1][C][=O][C][Ring1][=N][=C][Ring2][Ring1][C][O]	InChI=1S/C30H30O8/c1-11(2)19-15-7-13(5)21(27(35)23(15)17(9-31)25(33)29(19)37)22-14(6)8-16-20(12(3)4)30(38)26(34)18(10-32)24(16)28(22)36/h7-12,33-38H,1-6H3	QBKSWRVVCFFDOT-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	518.19407	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_A3_CID_60ev.mzXML	*..*	RUZYUOTYCVRMRZ-UHFFFAOYSA-N	451.4830	qTof	DI-ESI	113	COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC	[C][O][C][=C][C][=N][C][Branch2][Ring1][#C][N][C][C][N][Branch2][Ring1][Ring1][C][=Branch1][C][=O][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][#Branch2][C][C][Ring2][Ring1][C][=N][C][Branch1][C][N][=C][Ring2][Ring1][=Branch2][C][=C][Ring2][Ring1][=N][O][C]	InChI=1S/C23H25N5O5/c1-30-18-11-14-15(12-19(18)31-2)25-23(26-21(14)24)28-9-7-27(8-10-28)22(29)20-13-32-16-5-3-4-6-17(16)33-20/h3-6,11-12,20H,7-10,13H2,1-2H3,(H2,24,25,26)	RUZYUOTYCVRMRZ-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	451.18557	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_G10_CID_60ev.mzXML	*..*	2-[(9-methyl-6-oxo-6,9-dihydro-1H-purin-8-yl)sulfanyl]-N-(3-methylphenyl)acetamide	329.3850	qTof	DI-ESI	91	Cc1cccc(NC(=O)CSc2nc3c(=O)[nH]cnc3n2C)c1	[C][C][=C][C][=C][C][Branch2][Ring1][=Branch2][N][C][=Branch1][C][=O][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][N][Ring1][#Branch2][C][=C][Ring2][Ring1][=Branch1]	InChI=1S/C15H15N5O2S/c1-9-4-3-5-10(6-9)18-11(21)7-23-15-19-12-13(20(15)2)16-8-17-14(12)22/h3-6,8H,7H2,1-2H3,(H,18,21)(H,16,17,22)	OTWOCXUXCQGJON-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	329.09465	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_E5_CID_60ev.mzXML	*..*	Afatinib	485.9470	qTof	DI-ESI	123	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1	[C][N][Branch1][C][C][C][/C][=C][/C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][S][N][C][=C][C][=C][Branch1][C][F][C][Branch1][C][Cl][=C][Ring1][Branch2][N][=C][N][=C][Ring1][#C][C][=C][Ring2][Ring1][Ring1][O][C@H1][C][C][O][C][Ring1][Branch1]	InChI=1S/C24H25ClFN5O3/c1-31(2)8-3-4-23(32)30-21-11-17-20(12-22(21)34-16-7-9-33-13-16)27-14-28-24(17)29-15-5-6-19(26)18(25)10-15/h3-6,10-12,14,16H,7-9,13H2,1-2H3,(H,30,32)(H,27,28,29)/b4-3+/t16-/m0/s1	ULXXDDBFHOBEHA-CWDCEQMOSA-N	1	Negative	CID	[60.0]	Commercial	485.163	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_A1_CID_60ev.mzXML	*..*	DFJSJLGUIXFDJP-UHFFFAOYSA-N	473.9360	qTof	DI-ESI	92	CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1	[C][N][C][=Branch1][C][=O][C][N][C][C][C][Branch2][Ring2][C][O][C][=C][C][=C][Branch1][=C][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][F][N][=C][N][=C][Ring1][#C][C][=C][Ring2][Ring1][Ring1][O][C][C][C][Ring2][Ring1][N]	InChI=1S/C23H25ClFN5O3/c1-26-21(31)12-30-8-6-14(7-9-30)33-20-10-15-18(11-19(20)32-2)27-13-28-23(15)29-17-5-3-4-16(24)22(17)25/h3-5,10-11,13-14H,6-9,12H2,1-2H3,(H,26,31)(H,27,28,29)	DFJSJLGUIXFDJP-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	473.163	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_G2_CID_40ev.mzXML	*..*	Licochalcone A	338.4030	qTof	DI-ESI	94	C=CC(C)(C)c1cc(/C=C/C(=O)c2ccc(O)cc2)c(OC)cc1O	[C][=C][C][Branch1][C][C][Branch1][C][C][C][=C][C][Branch2][Ring1][C][/C][=C][/C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][=C][Branch1][Ring1][O][C][C][=C][Ring2][Ring1][Ring1][O]	InChI=1S/C21H22O4/c1-5-21(2,3)17-12-15(20(25-4)13-19(17)24)8-11-18(23)14-6-9-16(22)10-7-14/h5-13,22,24H,1H2,2-4H3/b11-8+	KAZSKMJFUPEHHW-DHZHZOJOSA-N	1	Negative	CID	[40.0]	Commercial	338.15181	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_F1_CID_60ev.mzXML	*..*	JEGHXKRHKHPBJD-UHFFFAOYSA-N	377.4300	qTof	DI-ESI	110	CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21	[C][S][=Branch1][C][=O][=Branch1][C][=O][N][C][C][C][=C][Branch1][N][C][=C][N][=C][Branch1][C][N][N][=C][Ring1][#Branch1][N][=C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][N][=C][Ring2][Ring1][Ring1][Ring2][Ring1][=Branch1]	InChI=1S/C15H19N7O3S/c1-26(23,24)22-3-2-11-12(10-8-17-14(16)18-9-10)19-15(20-13(11)22)21-4-6-25-7-5-21/h8-9H,2-7H2,1H3,(H2,16,17,18)	JEGHXKRHKHPBJD-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	377.12701	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_B5_CID_60ev.mzXML	*..*	FFTVPQUHLQBXQZ-UHFFFAOYSA-N	457.4830	qTof	DI-ESI	94	CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O	[C][N][Branch1][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][C][C][C][C][Branch1][=Branch1][N][Branch1][C][C][C][C][Branch1][C][O][=C][Branch1][=Branch1][C][Branch1][C][N][=O][C][=Branch1][C][=O][C][Ring1][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring2][Ring1][Ring2][C][Ring2][Ring1][Branch2][=O]	InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,17,27,29-30,33H,7-8H2,1-4H3,(H2,24,32)	DYKFCLLONBREIL-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	457.1849	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_B7_CID_60ev.mzXML	*..*	L-Histidine, N-[(1,1-dimethylethoxy)carbonyl]-1-(2,4-dinitrophenyl)-	421.3660	qTof	DI-ESI	97	CC(C)(C)OC(=O)N[C@@H](Cc1cn(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cn1)C(=O)O	[C][C][Branch1][C][C][Branch1][C][C][O][C][=Branch1][C][=O][N][C@@H1][Branch2][Ring1][S][C][C][=C][N][Branch2][Ring1][Branch1][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][N+1][=Branch1][C][=O][O-1][C][=N][Ring1][P][C][=Branch1][C][=O][O]	InChI=1S/C17H19N5O8/c1-17(2,3)30-16(25)19-12(15(23)24)6-10-8-20(9-18-10)13-5-4-11(21(26)27)7-14(13)22(28)29/h4-5,7-9,12H,6H2,1-3H3,(H,19,25)(H,23,24)/t12-/m0/s1	KPGVUOQMOHGHEW-LBPRGKRZSA-N	1	Negative	CID	[60.0]	Commercial	421.12336	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_E9_CID_40ev.mzXML	*..*	Methyl 2-methyl-5-oxo-4-(3,4,5-trimethoxyphenyl)-1,4,5,6,7,8-hexahydroquinoline-3-carboxylate	387.4320	qTof	DI-ESI	135	COC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1c1cc(OC)c(OC)c(OC)c1	[C][O][C][=Branch1][C][=O][C][=C][Branch1][C][C][N][C][=C][Branch1][#Branch2][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][C][Ring1][N][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring1][N]	InChI=1S/C21H25NO6/c1-11-17(21(24)28-5)18(19-13(22-11)7-6-8-14(19)23)12-9-15(25-2)20(27-4)16(10-12)26-3/h9-10,18,22H,6-8H2,1-5H3	OQVPVEPWRLNVGD-UHFFFAOYSA-N	1	Negative	CID	[40.0]	Commercial	387.16819	MPovoa	ARutz	[M+Cl]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_G6_CID_40ev.mzXML	*..*	(2E)-N-(3-acetylphenyl)-3-(3,4-dimethoxyphenyl)prop-2-enamide	325.3640	qTof	DI-ESI	91	COc1ccc(/C=C/C(=O)Nc2cccc(C(C)=O)c2)cc1OC	[C][O][C][=C][C][=C][Branch2][Ring1][#Branch1][/C][=C][/C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][=Branch1][C][Branch1][C][C][=O][=C][Ring1][=Branch2][C][=C][Ring2][Ring1][Ring2][O][C]	InChI=1S/C19H19NO4/c1-13(21)15-5-4-6-16(12-15)20-19(22)10-8-14-7-9-17(23-2)18(11-14)24-3/h4-12H,1-3H3,(H,20,22)/b10-8+	GCBFLLRSFHXBHN-CSKARUKUSA-N	1	Negative	CID	[40.0]	Commercial	325.13141	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_B4_EAD_16KE.mzXML	*..*	Idoxuridine	354.1000	qTof	DI-ESI	75	O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I	[O][=C][NH1][C][=Branch1][C][=O][N][Branch1][#C][C@H1][C][C@H1][Branch1][C][O][C@@H1][Branch1][Ring1][C][O][O][Ring1][Branch2][C][=C][Ring1][#C][I]	InChI=1S/C9H11IN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1	XQFRJNBWHJMXHO-RRKCRQDMSA-N	1	Negative	EAD	[16.0]	Commercial	353.97127	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_A6_CID_20ev.mzXML	*..*	2-methoxy-6-methyl-5-(phenylmethoxy)-2H-3,4,5,6-tetrahydropyran-3,4-diol	268.3090	qTof	DI-ESI	107	COC1OC(C)C(OCc2ccccc2)C(O)C1O	[C][O][C][O][C][Branch1][C][C][C][Branch1][O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][O][C][Ring1][S][O]	InChI=1S/C14H20O5/c1-9-13(11(15)12(16)14(17-2)19-9)18-8-10-6-4-3-5-7-10/h3-7,9,11-16H,8H2,1-2H3	UKHJYNJLXQXFTI-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	268.13107	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_H12_CID_20ev.mzXML	*..*	2-(7-Ethyl-3-methyl-2,6-dioxopurin-8-yl)sulfanylacetic acid	284.2970	qTof	DI-ESI	111	CCn1c(SCC(=O)O)nc2c1c(=O)[nH]c(=O)n2C	[C][C][N][C][Branch1][Branch2][S][C][C][=Branch1][C][=O][O][=N][C][=C][Ring1][#Branch2][C][=Branch1][C][=O][NH1][C][=Branch1][C][=O][N][Ring1][Branch2][C]	InChI=1S/C10H12N4O4S/c1-3-14-6-7(11-10(14)19-4-5(15)16)13(2)9(18)12-8(6)17/h3-4H2,1-2H3,(H,15,16)(H,12,17,18)	BHLQHVCNJZANDO-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	284.05793	MPovoa	ARutz	[M-CO2-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_E9_CID_20ev.mzXML	*..*	8-[(2-chlorobenzyl)sulfanyl]-9-methyl-1,9-dihydro-6H-purin-6-one	306.7780	qTof	DI-ESI	136	Cn1c(SCc2ccccc2Cl)nc2c(=O)[nH]cnc21	[C][N][C][Branch1][N][S][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][Ring2][Ring1][Ring1]	InChI=1S/C13H11ClN4OS/c1-18-11-10(12(19)16-7-15-11)17-13(18)20-6-8-4-2-3-5-9(8)14/h2-5,7H,6H2,1H3,(H,15,16,19)	CVTKOXCKAZRIDC-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	306.03421	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_D9_CID_60ev.mzXML	*..*	N-(3,4-dimethylphenyl)-2-[(9-methyl-6-oxo-6,9-dihydro-1H-purin-8-yl)sulfanyl]acetamide	343.4120	qTof	DI-ESI	93	Cc1ccc(NC(=O)CSc2nc3c(=O)[nH]cnc3n2C)cc1C	[C][C][=C][C][=C][Branch2][Ring1][=Branch2][N][C][=Branch1][C][=O][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][N][Ring1][#Branch2][C][C][=C][Ring2][Ring1][=Branch1][C]	InChI=1S/C16H17N5O2S/c1-9-4-5-11(6-10(9)2)19-12(22)7-24-16-20-13-14(21(16)3)17-8-18-15(13)23/h4-6,8H,7H2,1-3H3,(H,19,22)(H,17,18,23)	DMQJNQLCWDQKSE-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	343.1103	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
